"year","round","circuit_name","driver","status"
1959,1,"Circuit de Monaco","Bruce Halford","Collision"
1959,2,"Indianapolis Motor Speedway","Eddie Sachs","Spun off"
1959,2,"Indianapolis Motor Speedway","Pat Flaherty","Accident"
1959,2,"Indianapolis Motor Speedway","Ray Crawford","Accident"
1959,2,"Indianapolis Motor Speedway","Chuck Weyant","Accident"
1959,2,"Indianapolis Motor Speedway","Jud Larson","Accident"
1959,2,"Indianapolis Motor Speedway","Mike Magill","Accident"
1959,2,"Indianapolis Motor Speedway","Red Amick","Accident"
1959,2,"Indianapolis Motor Speedway","Len Sutton","Accident"
1959,5,"Aintree","Fritz d'Orey","Accident"
1959,5,"Aintree","Ron Flockhart","Spun off"
1959,6,"AVUS","Hans Herrmann","Accident"
1959,7,"Monsanto Park Circuit","Phil Hill","Accident"
1959,7,"Monsanto Park Circuit","Graham Hill","Accident"
1959,9,"Sebring International Raceway","Bob Said","Accident"
1958,2,"Circuit de Monaco","Jo Bonnier","Accident"
1958,4,"Indianapolis Motor Speedway","Bob Christie","Spun off"
1958,4,"Indianapolis Motor Speedway","Anthony Foyt","Spun off"
1958,4,"Indianapolis Motor Speedway","Chuck Weyant","Accident"
1958,4,"Indianapolis Motor Speedway","Bob Veith","Accident"
1958,4,"Indianapolis Motor Speedway","Dick Rathmann","Accident"
1958,4,"Indianapolis Motor Speedway","Ed Elisian","Accident"
1958,4,"Indianapolis Motor Speedway","Pat O'Connor","Accident"
1958,4,"Indianapolis Motor Speedway","Paul Goldsmith","Accident"
1958,4,"Indianapolis Motor Speedway","Jerry Unser","Accident"
1958,4,"Indianapolis Motor Speedway","Len Sutton","Accident"
1958,4,"Indianapolis Motor Speedway","Art Bisch","Accident"
1958,5,"Circuit de Spa-Francorchamps","Luigi Musso","Accident"
1958,6,"Reims-Gueux","Paco Godia","Accident"
1958,6,"Reims-Gueux","Luigi Musso","Accident"
1958,8,"Nürburgring","Peter Collins","Accident"
1958,8,"Nürburgring","Jack Brabham","Collision"
1958,8,"Nürburgring","Jo Bonnier","Accident"
1958,9,"Circuito da Boavista","Tony Brooks","Spun off"
1958,9,"Circuito da Boavista","Graham Hill","Spun off"
1958,10,"Autodromo Nazionale di Monza","Gerino Gerini","Accident"
1958,10,"Autodromo Nazionale di Monza","Wolfgang von Trips","Accident"
1958,10,"Autodromo Nazionale di Monza","Harry Schell","Accident"
1958,11,"Ain Diab","Stuart Lewis-Evans","Accident"
1958,11,"Ain Diab","François Picard","Accident"
1958,11,"Ain Diab","Tom Bridger","Accident"
1958,11,"Ain Diab","Olivier Gendebien","Accident"
1958,11,"Ain Diab","Wolfgang Seidel","Accident"
1957,2,"Circuit de Monaco","Carlos Menditeguy","Spun off"
1957,2,"Circuit de Monaco","Horace Gould","Accident"
1957,2,"Circuit de Monaco","Peter Collins","Accident"
1957,2,"Circuit de Monaco","Stirling Moss","Accident"
1957,2,"Circuit de Monaco","Mike Hawthorn","Accident"
1957,3,"Indianapolis Motor Speedway","Don Edmunds","Spun off"
1957,3,"Indianapolis Motor Speedway","Al Herman","Accident"
1957,3,"Indianapolis Motor Speedway","Mike Magill","Accident"
1957,3,"Indianapolis Motor Speedway","Al Keller","Accident"
1957,3,"Indianapolis Motor Speedway","Jimmy Daywalt","Accident"
1957,3,"Indianapolis Motor Speedway","Eddie Russo","Accident"
1957,3,"Indianapolis Motor Speedway","Elmer George","Accident"
1957,4,"Rouen-Les-Essarts","Jack Brabham","Accident"
1957,4,"Rouen-Les-Essarts","Ron Flockhart","Accident"
1957,5,"Aintree","Horace Gould","Accident"
1957,7,"Pescara Circuit","Roy Salvadori","Accident"
1957,7,"Pescara Circuit","Horace Gould","Accident"
1956,1,"Autódromo Juan y Oscar Gálvez","Peter Collins","Accident"
1956,1,"Autódromo Juan y Oscar Gálvez","Luigi Piotti","Accident"
1956,2,"Circuit de Monaco","Robert Manzon","Accident"
1956,2,"Circuit de Monaco","Harry Schell","Accident"
1956,2,"Circuit de Monaco","Luigi Musso","Accident"
1956,3,"Indianapolis Motor Speedway","Tony Bettenhausen","Accident"
1956,3,"Indianapolis Motor Speedway","Jimmy Daywalt","Accident"
1956,3,"Indianapolis Motor Speedway","Al Herman","Accident"
1956,3,"Indianapolis Motor Speedway","Ray Crawford","Accident"
1956,3,"Indianapolis Motor Speedway","Troy Ruttman","Spun off"
1956,3,"Indianapolis Motor Speedway","Johnny Thomson","Spun off"
1956,3,"Indianapolis Motor Speedway","Paul Russo","Accident"
1956,4,"Circuit de Spa-Francorchamps","Paco Godia","Accident"
1956,5,"Reims-Gueux","Colin Chapman","Accident"
1956,6,"Silverstone Circuit","Tony Brooks","Accident"
1956,7,"Nürburgring","Alfonso de Portago","Accident"
1956,7,"Nürburgring","Luigi Musso","Accident"
1955,1,"Autódromo Juan y Oscar Gálvez","Eugenio Castellotti","Accident"
1955,1,"Autódromo Juan y Oscar Gálvez","Alberto Ascari","Accident"
1955,1,"Autódromo Juan y Oscar Gálvez","Jean Behra","Accident"
1955,1,"Autódromo Juan y Oscar Gálvez","Karl Kling","Accident"
1955,1,"Autódromo Juan y Oscar Gálvez","Pablo Birger","Accident"
1955,1,"Autódromo Juan y Oscar Gálvez","Carlos Menditeguy","Accident"
1955,2,"Circuit de Monaco","Cesare Perdisa","Spun off"
1955,2,"Circuit de Monaco","Alberto Ascari","Accident"
1955,3,"Indianapolis Motor Speedway","Cal Niday","Accident"
1955,3,"Indianapolis Motor Speedway","Bill Vukovich","Accident"
1955,3,"Indianapolis Motor Speedway","Al Keller","Accident"
1955,3,"Indianapolis Motor Speedway","Rodger Ward","Accident"
1955,3,"Indianapolis Motor Speedway","Johnny Boyd","Accident"
1955,3,"Indianapolis Motor Speedway","Fred Agabashian","Spun off"
1955,4,"Circuit de Spa-Francorchamps","Jean Behra","Spun off"
1955,5,"Circuit Park Zandvoort","Horace Gould","Spun off"
1955,5,"Circuit Park Zandvoort","Karl Kling","Spun off"
1954,1,"Autódromo Juan y Oscar Gálvez","Louis Rosier","Accident"
1954,2,"Indianapolis Motor Speedway","Sam Hanks","Spun off"
1954,2,"Indianapolis Motor Speedway","Pat O'Connor","Spun off"
1954,2,"Indianapolis Motor Speedway","Jimmy Daywalt","Accident"
1954,2,"Indianapolis Motor Speedway","Jim Rathmann","Accident"
1954,2,"Indianapolis Motor Speedway","Bill Homeier","Accident"
1954,5,"Silverstone Circuit","Prince Bira","Accident"
1954,5,"Silverstone Circuit","John Riseley-Prichard","Accident"
1954,5,"Silverstone Circuit","Clemar Bucci","Accident"
1954,6,"Nürburgring","Hermann Lang","Spun off"
1954,6,"Nürburgring","Onofre Marimón","Accident"
1954,7,"Circuit Bremgarten","Robert Manzon","Accident"
1954,8,"Autodromo Nazionale di Monza","Karl Kling","Accident"
1954,9,"Circuit de Pedralbes","Peter Collins","Accident"
1953,1,"Autódromo Juan y Oscar Gálvez","Nino Farina","Accident"
1953,2,"Indianapolis Motor Speedway","Tony Bettenhausen","Accident"
1953,2,"Indianapolis Motor Speedway","Duke Nalon","Accident"
1953,2,"Indianapolis Motor Speedway","Pat Flaherty","Accident"
1953,2,"Indianapolis Motor Speedway","Don Freeland","Accident"
1953,2,"Indianapolis Motor Speedway","Gene Hartley","Accident"
1953,2,"Indianapolis Motor Speedway","Andy Linden","Accident"
1953,4,"Circuit de Spa-Francorchamps","Johnny Claes","Accident"
1953,6,"Silverstone Circuit","Jimmy Stewart","Spun off"
1953,6,"Silverstone Circuit","Peter Collins","Spun off"
1953,8,"Circuit Bremgarten","Jacques Swaters","Spun off"
1953,8,"Circuit Bremgarten","Louis Rosier","Spun off"
1953,9,"Autodromo Nazionale di Monza","Alberto Ascari","Accident"
1953,9,"Autodromo Nazionale di Monza","Onofre Marimón","Accident"
1952,1,"Circuit Bremgarten","Louis Rosier","Accident"
1952,3,"Circuit de Spa-Francorchamps","Piero Taruffi","Accident"
1952,3,"Circuit de Spa-Francorchamps","Jean Behra","Accident"
1952,3,"Circuit de Spa-Francorchamps","Ken Wharton","Spun off"
1952,6,"Nürburgring","Robert Manzon","Accident"
1952,6,"Nürburgring","Maurice Trintignant","Accident"
1951,1,"Circuit Bremgarten","Peter Whitehead","Accident"
1951,1,"Circuit Bremgarten","Henri Louveau","Accident"
1951,1,"Circuit Bremgarten","Luigi Villoresi","Accident"
1951,2,"Indianapolis Motor Speedway","Tony Bettenhausen","Spun off"
1951,2,"Indianapolis Motor Speedway","Mauri Rose","Accident"
1951,4,"Reims-Gueux","Johnny Claes","Accident"
1951,6,"Nürburgring","Yves Cabantous","Accident"
1951,6,"Nürburgring","Paul Pietsch","Accident"
1951,8,"Circuit de Pedralbes","Johnny Claes","Accident"
1951,8,"Circuit de Pedralbes","Yves Cabantous","Accident"
1950,2,"Circuit de Monaco","José Froilán González","Accident"
1950,2,"Circuit de Monaco","Nino Farina","Accident"
1950,2,"Circuit de Monaco","Luigi Fagioli","Accident"
1950,2,"Circuit de Monaco","Louis Rosier","Accident"
1950,2,"Circuit de Monaco","Robert Manzon","Accident"
1950,2,"Circuit de Monaco","Toulo de Graffenried","Accident"
1950,2,"Circuit de Monaco","Maurice Trintignant","Accident"
1950,2,"Circuit de Monaco","Cuth Harrison","Accident"
1950,2,"Circuit de Monaco","Franco Rol","Accident"
1950,2,"Circuit de Monaco","Harry Schell","Collision"
1950,2,"Circuit de Monaco","Alfredo Pián","Accident"
1950,3,"Indianapolis Motor Speedway","Jack McGrath","Spun off"
1950,3,"Indianapolis Motor Speedway","Jackie Holmes","Spun off"
1950,4,"Circuit Bremgarten","Eugène Martin","Accident"
1950,4,"Circuit Bremgarten","Yves Cabantous","Accident"
1953,2,"Indianapolis Motor Speedway","Chuck Stevenson","Accident"
1953,2,"Indianapolis Motor Speedway","Gene Hartley","Accident"
1953,4,"Circuit de Spa-Francorchamps","Juan Fangio","Accident"
1954,2,"Indianapolis Motor Speedway","Jimmy Davies","Spun off"
1954,2,"Indianapolis Motor Speedway","Jim Rathmann","Spun off"
1954,2,"Indianapolis Motor Speedway","Pat Flaherty","Accident"
1954,5,"Silverstone Circuit","Ron Flockhart","Accident"
1955,1,"Autódromo Juan y Oscar Gálvez","Luigi Villoresi","Accident"
1955,2,"Circuit de Monaco","Jean Behra","Spun off"
1963,10,"Prince George Circuit","Jack Brabham","Accident"
1963,10,"Prince George Circuit","Paddy Driver","Accident"
2010,1,"Bahrain International Circuit","Karun Chandhok","Accident"
2010,2,"Albert Park Grand Prix Circuit","Vitaly Petrov","Spun off"
2010,2,"Albert Park Grand Prix Circuit","Sébastien Buemi","Collision"
2010,2,"Albert Park Grand Prix Circuit","Nico Hülkenberg","Collision"
2010,2,"Albert Park Grand Prix Circuit","Kamui Kobayashi","Collision"
2010,3,"Sepang International Circuit","Timo Glock","Spun off"
2010,4,"Shanghai International Circuit","Sébastien Buemi","Accident"
2010,4,"Shanghai International Circuit","Kamui Kobayashi","Accident"
2010,4,"Shanghai International Circuit","Vitantonio Liuzzi","Accident"
2010,5,"Circuit de Barcelona-Catalunya","Pedro de la Rosa","Collision"
2010,5,"Circuit de Barcelona-Catalunya","Bruno Senna","Accident"
2010,6,"Circuit de Monaco","Karun Chandhok","Collision"
2010,6,"Circuit de Monaco","Jarno Trulli","Collision"
2010,7,"Istanbul Park","Sebastian Vettel","Collision"
2010,8,"Circuit Gilles Villeneuve","Kamui Kobayashi","Accident"
2010,9,"Valencia Street Circuit","Heikki Kovalainen","Collision"
2010,9,"Valencia Street Circuit","Mark Webber","Collision"
2010,10,"Silverstone Circuit","Pedro de la Rosa","Collision"
2010,11,"Hockenheimring","Heikki Kovalainen","Collision"
2010,11,"Hockenheimring","Sébastien Buemi","Collision"
2010,12,"Hungaroring","Adrian Sutil","Collision"
2010,13,"Circuit de Spa-Francorchamps","Fernando Alonso","Accident"
2010,13,"Circuit de Spa-Francorchamps","Jenson Button","Collision"
2010,13,"Circuit de Spa-Francorchamps","Rubens Barrichello","Collision"
2010,14,"Autodromo Nazionale di Monza","Lewis Hamilton","Collision"
2010,15,"Marina Bay Street Circuit","Nick Heidfeld","Collision"
2010,15,"Marina Bay Street Circuit","Lewis Hamilton","Collision"
2010,15,"Marina Bay Street Circuit","Kamui Kobayashi","Accident"
2010,15,"Marina Bay Street Circuit","Bruno Senna","Accident"
2010,15,"Marina Bay Street Circuit","Vitantonio Liuzzi","Collision"
2010,16,"Suzuka Circuit","Nico Hülkenberg","Accident"
2010,16,"Suzuka Circuit","Felipe Massa","Accident"
2010,16,"Suzuka Circuit","Vitaly Petrov","Accident"
2010,16,"Suzuka Circuit","Vitantonio Liuzzi","Accident"
2010,17,"Korean International Circuit","Adrian Sutil","Collision"
2010,17,"Korean International Circuit","Vitaly Petrov","Accident"
2010,17,"Korean International Circuit","Timo Glock","Collision"
2010,17,"Korean International Circuit","Sébastien Buemi","Collision"
2010,17,"Korean International Circuit","Lucas di Grassi","Accident"
2010,17,"Korean International Circuit","Mark Webber","Accident"
2010,17,"Korean International Circuit","Nico Rosberg","Collision"
2010,18,"Autódromo José Carlos Pace","Vitantonio Liuzzi","Accident"
2010,19,"Yas Marina Circuit","Michael Schumacher","Collision"
2010,19,"Yas Marina Circuit","Vitantonio Liuzzi","Collision"
2011,1,"Albert Park Grand Prix Circuit","Nico Rosberg","Collision"
2011,1,"Albert Park Grand Prix Circuit","Michael Schumacher","Collision"
2011,2,"Sepang International Circuit","Vitaly Petrov","Accident"
2011,2,"Sepang International Circuit","Jérôme d'Ambrosio","Accident"
2011,2,"Sepang International Circuit","Sergio Pérez","Accident"
2011,5,"Circuit de Barcelona-Catalunya","Heikki Kovalainen","Accident"
2011,6,"Circuit de Monaco","Pastor Maldonado","Accident"
2011,6,"Circuit de Monaco","Vitaly Petrov","Collision"
2011,6,"Circuit de Monaco","Jaime Alguersuari","Collision"
2011,6,"Circuit de Monaco","Felipe Massa","Accident"
2011,7,"Circuit Gilles Villeneuve","Paul di Resta","Accident"
2011,7,"Circuit Gilles Villeneuve","Nick Heidfeld","Accident"
2011,7,"Circuit Gilles Villeneuve","Adrian Sutil","Accident"
2011,7,"Circuit Gilles Villeneuve","Fernando Alonso","Collision"
2011,7,"Circuit Gilles Villeneuve","Lewis Hamilton","Collision"
2011,9,"Silverstone Circuit","Sébastien Buemi","Accident"
2011,10,"Nürburgring","Nick Heidfeld","Collision"
2011,12,"Circuit de Spa-Francorchamps","Lewis Hamilton","Collision"
2011,12,"Circuit de Spa-Francorchamps","Jaime Alguersuari","Collision"
2011,13,"Autodromo Nazionale di Monza","Mark Webber","Accident"
2011,13,"Autodromo Nazionale di Monza","Vitaly Petrov","Collision"
2011,13,"Autodromo Nazionale di Monza","Nico Rosberg","Collision"
2011,13,"Autodromo Nazionale di Monza","Vitantonio Liuzzi","Collision"
2011,14,"Marina Bay Street Circuit","Jaime Alguersuari","Accident"
2011,14,"Marina Bay Street Circuit","Michael Schumacher","Accident"
2011,14,"Marina Bay Street Circuit","Timo Glock","Accident"
2011,16,"Korean International Circuit","Vitaly Petrov","Collision"
2011,16,"Korean International Circuit","Michael Schumacher","Collision"
2011,17,"Buddh International Circuit","Timo Glock","Collision"
2011,17,"Buddh International Circuit","Kamui Kobayashi","Collision"
2012,1,"Albert Park Grand Prix Circuit","Pastor Maldonado","Accident"
2012,1,"Albert Park Grand Prix Circuit","Bruno Senna","Collision"
2012,1,"Albert Park Grand Prix Circuit","Felipe Massa","Collision"
2012,1,"Albert Park Grand Prix Circuit","Romain Grosjean","Collision"
2012,1,"Albert Park Grand Prix Circuit","Nico Hülkenberg","Collision"
2012,2,"Sepang International Circuit","Romain Grosjean","Collision"
2012,5,"Circuit de Barcelona-Catalunya","Bruno Senna","Collision"
2012,5,"Circuit de Barcelona-Catalunya","Michael Schumacher","Collision"
2012,6,"Circuit de Monaco","Jenson Button","Collision"
2012,6,"Circuit de Monaco","Kamui Kobayashi","Accident"
2012,6,"Circuit de Monaco","Pedro de la Rosa","Accident"
2012,6,"Circuit de Monaco","Pastor Maldonado","Accident"
2012,6,"Circuit de Monaco","Romain Grosjean","Accident"
2012,8,"Valencia Street Circuit","Lewis Hamilton","Collision"
2012,8,"Valencia Street Circuit","Kamui Kobayashi","Collision"
2012,8,"Valencia Street Circuit","Jean-Éric Vergne","Collision"
2012,9,"Silverstone Circuit","Sergio Pérez","Collision"
2012,9,"Silverstone Circuit","Paul di Resta","Collision"
2012,12,"Circuit de Spa-Francorchamps","Narain Karthikeyan","Spun off"
2012,12,"Circuit de Spa-Francorchamps","Pastor Maldonado","Collision"
2012,12,"Circuit de Spa-Francorchamps","Sergio Pérez","Collision"
2012,12,"Circuit de Spa-Francorchamps","Fernando Alonso","Collision"
2012,12,"Circuit de Spa-Francorchamps","Lewis Hamilton","Collision"
2012,12,"Circuit de Spa-Francorchamps","Romain Grosjean","Collision"
2012,14,"Marina Bay Street Circuit","Jean-Éric Vergne","Collision"
2012,14,"Marina Bay Street Circuit","Michael Schumacher","Collision"
2012,14,"Marina Bay Street Circuit","Narain Karthikeyan","Accident"
2012,15,"Suzuka Circuit","Sergio Pérez","Spun off"
2012,15,"Suzuka Circuit","Fernando Alonso","Collision"
2012,15,"Suzuka Circuit","Nico Rosberg","Collision"
2012,16,"Korean International Circuit","Kamui Kobayashi","Collision damage"
2012,16,"Korean International Circuit","Nico Rosberg","Collision"
2012,16,"Korean International Circuit","Jenson Button","Collision"
2012,17,"Buddh International Circuit","Pedro de la Rosa","Accident"
2012,17,"Buddh International Circuit","Sergio Pérez","Accident"
2012,18,"Yas Marina Circuit","Romain Grosjean","Collision"
2012,18,"Yas Marina Circuit","Mark Webber","Collision"
2012,18,"Yas Marina Circuit","Narain Karthikeyan","Collision"
2012,18,"Yas Marina Circuit","Nico Rosberg","Collision"
2012,18,"Yas Marina Circuit","Nico Hülkenberg","Collision"
2012,20,"Autódromo José Carlos Pace","Paul di Resta","Accident"
2012,20,"Autódromo José Carlos Pace","Lewis Hamilton","Collision"
2012,20,"Autódromo José Carlos Pace","Romain Grosjean","Accident"
2012,20,"Autódromo José Carlos Pace","Pastor Maldonado","Collision"
2012,20,"Autódromo José Carlos Pace","Bruno Senna","Collision"
2012,20,"Autódromo José Carlos Pace","Sergio Pérez","Collision"
2013,1,"Albert Park Grand Prix Circuit","Pastor Maldonado","Spun off"
2013,2,"Sepang International Circuit","Fernando Alonso","Collision"
2013,3,"Shanghai International Circuit","Adrian Sutil","Collision"
2013,3,"Shanghai International Circuit","Esteban Gutiérrez","Collision"
2013,5,"Circuit de Barcelona-Catalunya","Jean-Éric Vergne","Accident"
2013,6,"Circuit de Monaco","Romain Grosjean","Collision"
2013,6,"Circuit de Monaco","Daniel Ricciardo","Collision"
2013,6,"Circuit de Monaco","Pastor Maldonado","Collision"
2013,6,"Circuit de Monaco","Felipe Massa","Accident"
2013,7,"Circuit Gilles Villeneuve","Esteban Gutiérrez","Accident"
2013,7,"Circuit Gilles Villeneuve","Nico Hülkenberg","Collision"
2013,7,"Circuit Gilles Villeneuve","Giedo van der Garde","Collision"
2013,9,"Nürburgring","Felipe Massa","Spun off"
2013,11,"Circuit de Spa-Francorchamps","Paul di Resta","Collision"
2013,12,"Autodromo Nazionale di Monza","Paul di Resta","Accident"
2013,13,"Marina Bay Street Circuit","Paul di Resta","Accident"
2013,13,"Marina Bay Street Circuit","Daniel Ricciardo","Accident"
2013,14,"Korean International Circuit","Adrian Sutil","Collision"
2013,14,"Korean International Circuit","Mark Webber","Collision"
2013,14,"Korean International Circuit","Paul di Resta","Spun off"
2013,15,"Suzuka Circuit","Giedo van der Garde","Accident"
2013,15,"Suzuka Circuit","Jules Bianchi","Accident"
2013,16,"Buddh International Circuit","Giedo van der Garde","Collision"
2013,17,"Yas Marina Circuit","Kimi Räikkönen","Accident"
2013,18,"Circuit of the Americas","Adrian Sutil","Accident"
2013,19,"Autódromo José Carlos Pace","Valtteri Bottas","Accident"
2014,1,"Albert Park Grand Prix Circuit","Felipe Massa","Collision"
2014,1,"Albert Park Grand Prix Circuit","Kamui Kobayashi","Collision"
2014,3,"Bahrain International Circuit","Esteban Gutiérrez","Collision"
2014,3,"Bahrain International Circuit","Adrian Sutil","Collision"
2014,6,"Circuit de Monaco","Esteban Gutiérrez","Accident"
2014,6,"Circuit de Monaco","Adrian Sutil","Accident"
2014,6,"Circuit de Monaco","Sergio Pérez","Collision"
2014,7,"Circuit Gilles Villeneuve","Sergio Pérez","Collision"
2014,7,"Circuit Gilles Villeneuve","Felipe Massa","Collision"
2014,7,"Circuit Gilles Villeneuve","Max Chilton","Collision"
2014,7,"Circuit Gilles Villeneuve","Jules Bianchi","Collision"
2014,9,"Silverstone Circuit","Esteban Gutiérrez","Collision"
2014,9,"Silverstone Circuit","Felipe Massa","Collision"
2014,9,"Silverstone Circuit","Kimi Räikkönen","Collision"
2014,10,"Hockenheimring","Felipe Massa","Collision"
2014,11,"Hungaroring","Sergio Pérez","Accident"
2014,11,"Hungaroring","Nico Hülkenberg","Accident"
2014,11,"Hungaroring","Romain Grosjean","Accident"
2014,11,"Hungaroring","Marcus Ericsson","Accident"
2014,13,"Autodromo Nazionale di Monza","Max Chilton","Accident"
2014,15,"Suzuka Circuit","Jules Bianchi","Accident"
2014,15,"Suzuka Circuit","Adrian Sutil","Accident"
2014,17,"Circuit of the Americas","Sergio Pérez","Collision damage"
2014,17,"Circuit of the Americas","Adrian Sutil","Collision"
2015,1,"Albert Park Grand Prix Circuit","Pastor Maldonado","Accident"
2015,2,"Sepang International Circuit","Marcus Ericsson","Spun off"
2015,5,"Circuit de Barcelona-Catalunya","Pastor Maldonado","Accident"
2015,6,"Circuit de Monaco","Max Verstappen","Accident"
2015,8,"Red Bull Ring","Kimi Räikkönen","Collision"
2015,8,"Red Bull Ring","Fernando Alonso","Collision"
2015,9,"Silverstone Circuit","Max Verstappen","Spun off"
2015,9,"Silverstone Circuit","Pastor Maldonado","Collision"
2015,9,"Silverstone Circuit","Jenson Button","Collision"
2015,9,"Silverstone Circuit","Romain Grosjean","Collision"
2015,12,"Autodromo Nazionale di Monza","Romain Grosjean","Collision damage"
2015,12,"Autodromo Nazionale di Monza","Pastor Maldonado","Collision damage"
2015,13,"Marina Bay Street Circuit","Nico Hülkenberg","Collision"
2015,15,"Sochi Autodrom","Valtteri Bottas","Collision"
2015,15,"Sochi Autodrom","Romain Grosjean","Accident"
2015,15,"Sochi Autodrom","Nico Hülkenberg","Collision"
2015,15,"Sochi Autodrom","Marcus Ericsson","Collision"
2015,16,"Circuit of the Americas","Daniil Kvyat","Accident"
2015,16,"Circuit of the Americas","Nico Hülkenberg","Accident"
2015,17,"Autódromo Hermanos Rodríguez","Sebastian Vettel","Accident"
2015,17,"Autódromo Hermanos Rodríguez","Kimi Räikkönen","Collision"
2015,19,"Yas Marina Circuit","Pastor Maldonado","Collision"
2016,1,"Albert Park Grand Prix Circuit","Esteban Gutiérrez","Collision"
2016,1,"Albert Park Grand Prix Circuit","Fernando Alonso","Collision"
2016,4,"Sochi Autodrom","Sebastian Vettel","Collision"
2016,4,"Sochi Autodrom","Nico Hülkenberg","Collision"
2016,4,"Sochi Autodrom","Rio Haryanto","Collision"
2016,5,"Circuit de Barcelona-Catalunya","Lewis Hamilton","Collision"
2016,5,"Circuit de Barcelona-Catalunya","Nico Rosberg","Collision"
2016,6,"Circuit de Monaco","Marcus Ericsson","Collision"
2016,6,"Circuit de Monaco","Max Verstappen","Accident"
2016,6,"Circuit de Monaco","Daniil Kvyat","Accident"
2016,6,"Circuit de Monaco","Kimi Räikkönen","Accident"
2016,6,"Circuit de Monaco","Jolyon Palmer","Accident"
2016,10,"Silverstone Circuit","Rio Haryanto","Spun off"
2016,10,"Silverstone Circuit","Pascal Wehrlein","Spun off"
2016,13,"Circuit de Spa-Francorchamps","Kevin Magnussen","Accident"
2016,13,"Circuit de Spa-Francorchamps","Jenson Button","Collision damage"
2016,13,"Circuit de Spa-Francorchamps","Pascal Wehrlein","Collision damage"
2016,14,"Autodromo Nazionale di Monza","Jolyon Palmer","Collision damage"
2016,14,"Autodromo Nazionale di Monza","Felipe Nasr","Collision damage"
2016,15,"Marina Bay Street Circuit","Nico Hülkenberg","Collision"
2016,16,"Sepang International Circuit","Sebastian Vettel","Collision"
2016,18,"Circuit of the Americas","Nico Hülkenberg","Collision"
2016,19,"Autódromo Hermanos Rodríguez","Pascal Wehrlein","Collision"
2016,20,"Autódromo José Carlos Pace","Felipe Massa","Collision"
2016,20,"Autódromo José Carlos Pace","Jolyon Palmer","Collision damage"
2016,20,"Autódromo José Carlos Pace","Kimi Räikkönen","Collision"
2016,20,"Autódromo José Carlos Pace","Marcus Ericsson","Collision"
2016,21,"Yas Marina Circuit","Carlos Sainz","Collision damage"
2017,2,"Shanghai International Circuit","Antonio Giovinazzi","Accident"
2017,2,"Shanghai International Circuit","Lance Stroll","Collision"
2017,3,"Bahrain International Circuit","Carlos Sainz","Collision"
2017,3,"Bahrain International Circuit","Lance Stroll","Collision"
2017,4,"Sochi Autodrom","Jolyon Palmer","Collision"
2017,4,"Sochi Autodrom","Romain Grosjean","Collision"
2017,5,"Circuit de Barcelona-Catalunya","Stoffel Vandoorne","Collision"
2017,5,"Circuit de Barcelona-Catalunya","Max Verstappen","Collision damage"
2017,5,"Circuit de Barcelona-Catalunya","Kimi Räikkönen","Collision damage"
2017,6,"Circuit de Monaco","Daniil Kvyat","Collision damage"
2017,6,"Circuit de Monaco","Stoffel Vandoorne","Accident"
2017,6,"Circuit de Monaco","Marcus Ericsson","Accident"
2017,6,"Circuit de Monaco","Jenson Button","Collision damage"
2017,6,"Circuit de Monaco","Pascal Wehrlein","Collision"
2017,7,"Circuit Gilles Villeneuve","Felipe Massa","Collision"
2017,7,"Circuit Gilles Villeneuve","Carlos Sainz","Collision"
2017,8,"Baku City Circuit","Nico Hülkenberg","Accident"
2017,9,"Red Bull Ring","Fernando Alonso","Collision damage"
2017,9,"Red Bull Ring","Max Verstappen","Collision damage"
2017,10,"Silverstone Circuit","Carlos Sainz","Collision damage"
2017,11,"Hungaroring","Daniel Ricciardo","Collision"
2017,12,"Circuit de Spa-Francorchamps","Pascal Wehrlein","Collision"
2017,14,"Marina Bay Street Circuit","Marcus Ericsson","Accident"
2017,14,"Marina Bay Street Circuit","Daniil Kvyat","Accident"
2017,14,"Marina Bay Street Circuit","Fernando Alonso","Collision damage"
2017,14,"Marina Bay Street Circuit","Sebastian Vettel","Accident"
2017,14,"Marina Bay Street Circuit","Max Verstappen","Accident"
2017,14,"Marina Bay Street Circuit","Kimi Räikkönen","Accident"
2017,16,"Suzuka Circuit","Marcus Ericsson","Accident"
2017,16,"Suzuka Circuit","Carlos Sainz","Accident"
2017,17,"Circuit of the Americas","Pascal Wehrlein","Collision"
2017,19,"Autódromo José Carlos Pace","Esteban Ocon","Accident"
2017,19,"Autódromo José Carlos Pace","Stoffel Vandoorne","Accident"
2017,19,"Autódromo José Carlos Pace","Kevin Magnussen","Accident"
2018,3,"Shanghai International Circuit","Brendon Hartley","Collision damage"
2018,4,"Baku City Circuit","Romain Grosjean","Accident"
2018,4,"Baku City Circuit","Max Verstappen","Collision"
2018,4,"Baku City Circuit","Daniel Ricciardo","Collision"
2018,4,"Baku City Circuit","Nico Hülkenberg","Accident"
2018,4,"Baku City Circuit","Esteban Ocon","Collision"
2018,4,"Baku City Circuit","Sergey Sirotkin","Collision"
2018,5,"Circuit de Barcelona-Catalunya","Romain Grosjean","Collision"
2018,5,"Circuit de Barcelona-Catalunya","Pierre Gasly","Collision"
2018,5,"Circuit de Barcelona-Catalunya","Nico Hülkenberg","Collision"
2018,6,"Circuit de Monaco","Charles Leclerc","Collision"
2018,6,"Circuit de Monaco","Brendon Hartley","Collision"
